year,month,day,hour,percentageHumidity,windVelocity(m/s),temperature,precipitation(mm),sushineDuraction(h)
2024,9,23,15,83,6.6,30.1,0,0.2
2024,9,23,16,78,6.1,30,0,0
2024,9,23,17,80,6.3,29.7,0,0
2024,9,23,18,80,3.8,29.4,0,0.1
2024,9,23,19,84,3.1,29.1,0,0
2024,9,23,20,82,3.2,29.1,0,0
2024,9,23,21,84,3,28.7,0,0
2024,9,23,22,86,2.4,28.6,0,0
2024,9,23,23,86,4.3,28.2,0,0
2024,9,23,24,87,4,28.3,0,0
2024,9,24,1,88,3.6,28.2,0,0
2024,9,24,2,88,3,28.1,0,0
2024,9,24,3,87,3.8,28.2,0,0
2024,9,24,4,87,3.2,28.3,0,0
2024,9,24,5,80,4.3,28.5,0,0
2024,9,24,6,82,4.1,28.3,0,0
2024,9,24,7,84,3.7,28.4,0,0
2024,9,24,8,80,4.3,28.9,0,0.2
2024,9,24,9,78,5.8,29.3,0,0.4
2024,9,24,10,78,4.2,29.6,0,0.2
2024,9,24,11,76,5.2,30.5,0,0.3
2024,9,24,12,93,6,26.2,1,0.3
2024,9,24,13,92,3.1,26.9,2,0
2024,9,24,14,83,3.7,28.8,0,0.4
2024,9,24,15,82,3.7,28.2,0,0.2
2024,9,24,16,88,4.2,28.4,0,0
2024,9,24,17,85,3.9,27.8,0,0
2024,9,24,18,93,5,26,3,0
2024,9,24,19,90,3.4,26.8,0,0
2024,9,24,20,90,4.8,27.3,0,0
2024,9,24,21,86,3.7,27.2,0.5,0
2024,9,24,22,87,3.6,27.2,0,0
2024,9,24,23,87,3.2,27.6,0,0
2024,9,24,24,86,4.1,27.1,0,0
2024,9,25,1,87,4.6,27.1,0,0
2024,9,25,2,87,5.5,26.7,0,0
2024,9,25,3,93,4.8,26.3,0,0
2024,9,25,4,92,5.1,26.5,0,0
2024,9,25,5,91,4.1,26.8,0,0
2024,9,25,6,90,3.9,27.1,0,0
2024,9,25,7,91,3,27.2,0,0
2024,9,25,8,95,7.2,25.4,16,0
2024,9,25,9,94,2.5,26.8,10,0
2024,9,25,10,86,3.9,28.5,0,0.1
2024,9,25,11,87,2.2,28.2,0,0.3
2024,9,25,12,81,3.4,29,0,0.6
2024,9,25,13,79,3.6,29.4,0,0.3
2024,9,25,14,77,4.1,29.6,0,0.4
2024,9,25,15,74,3.7,30.5,0,1
2024,9,25,16,78,4.4,29.7,0,0.7
2024,9,25,17,77,5.2,29.1,0,0.5
2024,9,25,18,77,4.3,28.9,0,0.4
2024,9,25,19,78,3.1,28.7,0,0
2024,9,25,20,76,4.6,28.5,0,0
2024,9,25,21,77,3.7,28.6,0,0
2024,9,25,22,77,2.7,28.4,0,0
2024,9,25,23,81,2.6,27.9,0,0
2024,9,25,24,83,2.4,27.8,0,0
2024,9,26,1,87,1.8,27.3,0,0
2024,9,26,2,86,2,27.6,0,0
2024,9,26,3,91,4.4,27,0,0
2024,9,26,4,88,3.8,27.4,0,0
2024,9,26,5,92,3.4,26.8,0.5,0
2024,9,26,6,95,2.5,26.7,4.5,0
2024,9,26,7,87,3.9,27,0,0.2
2024,9,26,8,82,4.2,27.9,0,1
2024,9,26,9,74,5,29.2,0,1
2024,9,26,10,70,5.7,29.9,0,1
2024,9,26,11,71,4.9,30.4,0,0.6
2024,9,26,12,74,5.6,30.2,0,0.1
2024,9,26,13,74,5.9,30.1,0,0.2
2024,9,26,14,71,6.9,30.7,0,0.7
2024,9,26,15,70,7.5,30.9,0,0.7
2024,9,26,16,69,6.4,30.5,0,1
2024,9,26,17,69,6.4,30.1,0,0.9
2024,9,26,18,74,6.9,29.1,0,0.8
2024,9,26,19,73,4,28.8,0,0
2024,9,26,20,76,6.2,28.4,0,0
2024,9,26,21,78,5.4,28.3,0,0
2024,9,26,22,80,5.4,28.1,0,0
2024,9,26,23,81,4,28,0,0
2024,9,26,24,82,4.2,27.9,0,0
2024,9,27,1,85,3.9,27.8,0,0
2024,9,27,2,85,3.3,27.7,0,0
2024,9,27,3,85,4,28,0,0
2024,9,27,4,85,3.9,28,0,0
2024,9,27,5,88,4.8,27.7,0,0
2024,9,27,6,86,4.1,27.8,0,0
2024,9,27,7,84,5.1,28,0,0
2024,9,27,8,79,6.3,28.8,0,0.8
2024,9,27,9,71,3.5,30.2,0,1
2024,9,27,10,68,4.5,30.3,0,0.8
2024,9,27,11,65,6,31.1,0,1
2024,9,27,12,67,5.4,30.8,0,0.4
2024,9,27,13,67,6,30.9,0,0.4
2024,9,27,14,68,6.3,31.5,0,0.5
2024,9,27,15,64,7.4,31.5,0,0.8
2024,9,27,16,71,7.3,29.9,0,0.3
2024,9,27,17,71,4.6,30.1,0,0.2
2024,9,27,18,78,4.2,29,0,0
2024,9,27,19,78,3.8,29.2,0,0
2024,9,27,20,90,8.9,25.7,1.5,0
2024,9,27,21,95,4.4,26.5,6.5,0
2024,9,27,22,94,4.5,25.4,7.5,0
2024,9,27,23,95,3.4,25.3,3,0
2024,9,27,24,96,3.5,25.3,2,0
2024,9,28,1,94,5.3,25.7,1,0
2024,9,28,2,93,5.5,25.7,0,0
2024,9,28,3,91,3.5,26.2,0,0
2024,9,28,4,91,1.4,26.5,0,0
2024,9,28,5,90,4.1,26.5,0,0
2024,9,28,6,88,4,26.5,0,0
2024,9,28,7,89,4,26.7,0,0
2024,9,28,8,88,4.5,27.4,0,0
2024,9,28,9,86,4.5,28.1,0,0
2024,9,28,10,92,3.9,26.7,3.5,0
2024,9,28,11,93,0.7,26.9,0.5,0
2024,9,28,12,93,2.6,26.7,3,0
2024,9,28,13,92,4.1,26.7,2,0
2024,9,28,14,91,2.8,26.3,4.5,0
2024,9,28,15,92,2.6,26.1,0.5,0
2024,9,28,16,91,4.4,25.8,0.5,0
2024,9,28,17,92,4.3,26.5,0.5,0
2024,9,28,18,92,2.9,26.7,0,0
2024,9,28,19,90,4.4,27,0,0
2024,9,28,20,90,4.9,27.2,0,0
2024,9,28,21,90,2.7,27.3,0,0
2024,9,28,22,91,4.8,27.6,0,0
2024,9,28,23,91,4.5,27.6,0,0
2024,9,28,24,93,3.2,27.5,0,0
